PRISM Time Series Data
Location:  Lat: 38.2945   Lon: -109.0645   Elev: 2201m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 2018-10-29 - 2021-06-29
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Sep-27
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
2018-10-29,0.00,4.8,11.7,18.7
2018-10-30,0.00,4.8,11.2,17.6
2018-10-31,3.44,-2.2,2.2,6.5
2018-11-01,0.00,-3.1,2.0,7.2
2018-11-02,0.00,-1.4,3.9,9.3
2018-11-03,0.35,-0.2,5.8,11.7
2018-11-04,0.00,-1.4,3.3,8.0
2018-11-05,0.00,-1.7,2.7,7.2
2018-11-06,0.00,-1.6,3.4,8.5
2018-11-07,0.00,-4.3,2.1,8.5
2018-11-08,0.00,-4.8,1.4,7.6
2018-11-09,0.00,-7.2,-2.2,2.8
2018-11-10,0.00,-7.3,-0.5,6.2
2018-11-11,0.00,-5.2,1.3,7.8
2018-11-12,0.00,-8.7,-3.7,1.2
2018-11-13,0.00,-10.3,-5.6,-1.0
2018-11-14,0.00,-9.2,-2.1,5.1
2018-11-15,0.00,-4.4,1.8,8.1
2018-11-16,0.00,-3.0,3.8,10.7
2018-11-17,0.00,-2.1,4.2,10.6
2018-11-18,0.00,-4.2,3.1,10.5
2018-11-19,0.00,-6.5,-0.8,5.0
2018-11-20,0.00,-6.5,0.4,7.2
2018-11-21,0.00,-4.6,2.2,9.0
2018-11-22,0.00,-3.3,3.4,10.1
2018-11-23,0.00,-4.4,0.6,5.6
2018-11-24,0.00,-4.7,1.2,7.2
2018-11-25,0.00,-8.4,-0.2,8.1
2018-11-26,0.00,-9.7,-3.9,1.8
2018-11-27,0.00,-8.6,-1.8,5.1
2018-11-28,0.00,-5.0,0.8,6.6
2018-11-29,0.00,-2.2,1.7,5.5
2018-11-30,2.96,-1.9,2.1,6.0
2018-12-01,4.78,-4.2,-0.8,2.5
2018-12-02,1.91,-8.1,-3.5,1.0
2018-12-03,7.05,-9.3,-5.9,-2.5
2018-12-04,0.55,-15.1,-8.6,-2.1
2018-12-05,0.00,-15.2,-9.1,-2.9
2018-12-06,0.00,-9.5,-4.7,0.1
2018-12-07,0.00,-4.8,-1.1,2.5
2018-12-08,0.00,-6.3,-0.9,4.4
2018-12-09,0.00,-6.7,-1.0,4.6
2018-12-10,0.00,-9.0,-2.4,4.1
2018-12-11,0.00,-9.1,-2.1,4.8
2018-12-12,0.00,-5.1,0.9,6.9
2018-12-13,0.00,-9.8,-2.4,5.0
2018-12-14,0.00,-10.9,-5.1,0.7
2018-12-15,0.00,-8.1,-1.5,5.1
2018-12-16,0.00,-4.6,1.5,7.6
2018-12-17,0.00,-3.6,2.8,9.3
2018-12-18,0.00,-4.0,0.6,5.3
2018-12-19,0.00,-4.9,0.1,5.2
2018-12-20,0.00,-5.4,-0.1,5.1
2018-12-21,0.00,-5.6,0.9,7.3
2018-12-22,0.00,-2.7,1.4,5.5
2018-12-23,0.00,-8.5,-3.1,2.3
2018-12-24,1.18,-6.4,-1.1,4.2
2018-12-25,0.03,-4.3,0.3,4.9
2018-12-26,5.89,-3.7,0.9,5.6
2018-12-27,0.00,-10.6,-5.1,0.5
2018-12-28,0.55,-13.0,-8.4,-3.8
2018-12-29,0.00,-14.8,-10.2,-5.6
2018-12-30,0.00,-15.9,-10.1,-4.4
2018-12-31,2.18,-11.5,-5.9,-0.3
2019-01-01,6.03,-14.2,-9.9,-5.5
2019-01-02,0.12,-17.8,-12.9,-7.9
2019-01-03,0.00,-17.2,-10.7,-4.1
2019-01-04,0.00,-12.5,-5.6,1.3
2019-01-05,0.00,-7.8,-1.5,4.9
2019-01-06,6.50,-6.4,-1.0,4.4
2019-01-07,4.47,-5.8,-2.9,-0.0
2019-01-08,0.00,-7.3,-2.3,2.7
2019-01-09,0.00,-7.4,-1.3,4.9
2019-01-10,0.00,-4.0,1.1,6.1
2019-01-11,0.00,-5.7,0.3,6.2
2019-01-12,0.00,-5.9,-2.6,0.6
2019-01-13,0.00,-8.5,-4.0,0.4
2019-01-14,0.00,-9.0,-3.5,2.0
2019-01-15,0.00,-7.3,-2.5,2.3
2019-01-16,6.36,-3.3,-0.9,1.5
2019-01-17,1.55,-3.1,0.2,3.6
2019-01-18,6.08,-3.6,-0.1,3.4
2019-01-19,0.00,-8.9,-4.3,0.3
2019-01-20,0.00,-9.1,-2.4,4.3
2019-01-21,0.00,-5.4,-0.2,5.0
2019-01-22,3.25,-7.7,-2.6,2.6
2019-01-23,0.00,-12.9,-7.7,-2.5
2019-01-24,0.00,-12.7,-5.9,1.0
2019-01-25,0.00,-9.5,-3.6,2.3
2019-01-26,0.00,-10.3,-4.1,2.0
2019-01-27,0.00,-9.6,-3.2,3.1
2019-01-28,0.00,-6.9,-1.2,4.5
2019-01-29,0.00,-9.4,-3.9,1.6
2019-01-30,0.00,-10.5,-3.7,3.0
2019-01-31,0.00,-9.6,-2.2,5.2
2019-02-01,0.00,-7.7,-0.5,6.6
2019-02-02,0.00,-5.8,1.0,7.9
2019-02-03,5.92,-1.9,2.0,6.0
2019-02-04,2.83,-1.9,1.3,4.4
2019-02-05,0.54,-1.5,1.2,4.0
2019-02-06,5.02,-4.6,-1.1,2.4
2019-02-07,0.57,-13.3,-8.0,-2.7
2019-02-08,0.00,-15.3,-9.7,-4.0
2019-02-09,0.00,-13.5,-7.3,-1.1
2019-02-10,0.00,-8.5,-3.5,1.5
2019-02-11,1.21,-8.5,-3.0,2.5
2019-02-12,0.02,-10.9,-5.9,-1.0
2019-02-13,0.00,-11.2,-4.2,2.7
2019-02-14,3.30,-4.0,-0.8,2.3
2019-02-15,23.66,-1.7,0.2,2.0
2019-02-16,0.99,-3.8,0.1,3.9
2019-02-17,0.00,-11.8,-6.3,-0.8
2019-02-18,3.39,-12.2,-7.1,-1.9
2019-02-19,5.75,-12.4,-8.5,-4.6
2019-02-20,0.12,-16.7,-11.2,-5.7
2019-02-21,7.51,-16.7,-11.7,-6.6
2019-02-22,7.13,-8.7,-5.8,-2.9
2019-02-23,2.02,-11.9,-6.7,-1.5
2019-02-24,0.00,-13.6,-7.2,-0.9
2019-02-25,0.00,-12.5,-6.1,0.3
2019-02-26,0.00,-8.7,-2.3,4.1
2019-02-27,0.00,-5.6,0.2,6.0
2019-02-28,0.00,-2.5,2.4,7.3
2019-03-01,0.00,-0.9,3.2,7.3
2019-03-02,0.00,0.9,5.4,10.0
2019-03-03,13.05,-0.5,2.3,5.1
2019-03-04,3.97,-1.9,2.7,7.3
2019-03-05,0.00,-5.2,-0.2,4.7
2019-03-06,0.00,-5.2,1.2,7.5
2019-03-07,4.85,1.7,3.7,5.6
2019-03-08,0.66,0.3,4.5,8.7
2019-03-09,5.73,-5.1,-1.1,3.0
2019-03-10,0.29,-6.8,-1.5,3.9
2019-03-11,1.66,-2.9,1.4,5.7
2019-03-12,3.46,-1.1,3.4,7.9
2019-03-13,19.64,-0.8,1.8,4.4
2019-03-14,5.41,-7.6,-3.4,0.8
2019-03-15,0.00,-9.9,-4.4,1.1
2019-03-16,0.00,-10.2,-2.4,5.5
2019-03-17,0.00,-5.8,1.3,8.4
2019-03-18,0.00,-3.4,4.3,11.9
2019-03-19,0.00,-1.9,4.7,11.2
2019-03-20,0.00,-4.2,2.3,8.7
2019-03-21,1.03,-4.5,3.7,11.8
2019-03-22,10.56,-2.6,1.1,4.9
2019-03-23,1.60,-2.6,2.0,6.6
2019-03-24,0.84,-2.1,2.8,7.7
2019-03-25,0.55,-1.7,4.1,9.9
2019-03-26,0.00,-2.3,5.5,13.3
2019-03-27,0.00,0.8,7.6,14.4
2019-03-28,0.00,3.4,9.1,14.7
2019-03-29,0.00,0.9,7.8,14.8
2019-03-30,0.00,-4.3,1.6,7.5
2019-03-31,0.18,-4.1,1.2,6.5
2019-04-01,2.00,-3.6,1.4,6.4
2019-04-02,0.00,-2.6,4.4,11.3
2019-04-03,0.00,1.0,6.5,12.1
2019-04-04,0.35,1.1,6.1,11.1
2019-04-05,0.00,0.7,7.3,13.9
2019-04-06,0.00,2.2,8.4,14.6
2019-04-07,0.50,1.0,7.6,14.1
2019-04-08,0.00,1.6,9.1,16.5
2019-04-09,0.00,4.7,12.1,19.4
2019-04-10,0.45,0.9,9.2,17.6
2019-04-11,9.05,-4.4,-0.4,3.7
2019-04-12,0.53,-5.4,-0.3,4.8
2019-04-13,0.00,-5.4,1.4,8.3
2019-04-14,0.00,-2.9,2.7,8.3
2019-04-15,0.00,-0.7,7.6,15.9
2019-04-16,0.00,4.8,10.2,15.7
2019-04-17,0.00,1.3,7.2,13.0
2019-04-18,0.00,0.9,6.8,12.7
2019-04-19,0.00,1.7,8.8,15.9
2019-04-20,0.00,4.9,12.8,20.6
2019-04-21,0.29,5.2,11.7,18.2
2019-04-22,0.22,3.2,10.1,16.9
2019-04-23,0.00,2.8,9.8,16.8
2019-04-24,0.00,3.6,10.2,16.9
2019-04-25,0.00,4.8,11.7,18.6
2019-04-26,0.00,6.3,13.0,19.6
2019-04-27,0.84,6.2,13.4,20.6
2019-04-28,0.36,6.8,13.6,20.4
2019-04-29,0.09,6.0,13.0,20.1
2019-04-30,18.90,2.7,7.4,12.2
2019-05-01,8.46,0.4,6.0,11.7
2019-05-02,0.55,-0.9,3.7,8.4
2019-05-03,0.00,0.2,6.6,13.1
2019-05-04,0.00,2.1,8.6,15.0
2019-05-05,0.00,4.4,11.3,18.2
2019-05-06,0.00,5.9,12.8,19.6
2019-05-07,0.00,5.4,12.5,19.6
2019-05-08,0.12,4.2,10.8,17.5
2019-05-09,3.96,0.4,5.3,10.2
2019-05-10,1.03,0.7,5.1,9.4
2019-05-11,1.97,1.2,5.0,8.9
2019-05-12,0.00,2.1,8.8,15.5
2019-05-13,0.00,5.3,12.0,18.8
2019-05-14,0.00,7.5,14.6,21.6
2019-05-15,0.00,8.4,15.6,22.7
2019-05-16,0.00,9.1,15.4,21.7
2019-05-17,0.00,6.1,12.9,19.6
2019-05-18,1.54,-0.5,5.9,12.3
2019-05-19,1.18,-0.3,5.9,12.2
2019-05-20,3.35,0.5,6.2,11.8
2019-05-21,1.51,-0.2,2.6,5.5
2019-05-22,5.23,-0.0,4.7,9.5
2019-05-23,8.31,0.6,4.3,8.1
2019-05-24,12.96,0.0,2.9,5.7
2019-05-25,0.01,0.6,6.3,12.0
2019-05-26,0.00,4.1,11.0,17.8
2019-05-27,0.93,5.3,12.2,19.1
2019-05-28,5.74,0.0,6.4,12.7
2019-05-29,2.84,0.6,5.9,11.1
2019-05-30,0.00,2.4,8.4,14.3
2019-05-31,0.00,5.1,12.0,18.8
2019-06-01,0.00,7.5,14.1,20.7
2019-06-02,0.00,10.3,16.8,23.4
2019-06-03,0.00,9.9,16.6,23.2
2019-06-04,0.00,9.1,16.0,22.8
2019-06-05,0.00,9.1,16.2,23.4
2019-06-06,0.00,9.7,16.6,23.4
2019-06-07,0.00,11.0,18.5,26.0
2019-06-08,0.00,11.5,17.8,24.2
2019-06-09,0.00,4.2,13.5,22.8
2019-06-10,0.00,3.8,11.4,19.0
2019-06-11,0.00,7.1,15.3,23.6
2019-06-12,0.00,10.6,17.4,24.3
2019-06-13,0.00,11.6,18.8,26.0
2019-06-14,0.00,12.2,19.7,27.2
2019-06-15,0.00,10.5,18.6,26.8
2019-06-16,0.00,10.8,17.6,24.5
2019-06-17,0.00,10.9,17.7,24.5
2019-06-18,6.01,7.6,15.0,22.3
2019-06-19,1.24,8.1,14.1,20.1
2019-06-20,0.00,10.9,18.2,25.4
2019-06-21,0.00,10.3,18.3,26.3
2019-06-22,3.14,5.8,11.9,18.0
2019-06-23,0.00,3.0,9.6,16.1
2019-06-24,0.00,4.4,11.4,18.3
2019-06-25,0.00,8.7,16.5,24.3
2019-06-26,0.00,12.5,19.7,26.9
2019-06-27,0.00,12.5,19.5,26.4
2019-06-28,0.00,12.9,20.1,27.3
2019-06-29,0.00,14.3,21.8,29.3
2019-06-30,0.00,15.6,22.6,29.6
2019-07-01,0.99,13.8,20.9,28.1
2019-07-02,0.51,13.3,20.2,27.2
2019-07-03,0.00,13.4,21.0,28.7
2019-07-04,0.00,12.8,20.3,27.8
2019-07-05,0.00,12.4,20.0,27.5
